ID,w,Plane,TPC,s,slope,intercept
3104,545,1,0,165.90005587195003,-1.7320508075688767,331.8001117439
3105,546,1,0,166.19970066165945,-1.7320508075688767,332.39940132331884
3106,547,1,0,166.50021147677268,-1.7320508075688767,333.00042295354524
3107,548,1,0,166.7998562664821,-1.7320508075688767,333.5997125329641
3108,549,1,0,167.10036708159527,-1.7320508075688767,334.2007341631905
3109,550,1,0,167.40001187130468,-1.7320508075688767,334.8000237426093
3110,551,1,0,167.6996566610141,-1.7320508075688767,335.3993133220281
3111,552,1,0,168.00016747612733,-1.7320508075688767,336.00033495225455
3112,553,1,0,168.29981226583675,-1.7320508075688767,336.5996245316734
3113,554,1,0,168.60032308094992,-1.7320508075688767,337.2006461618997
3114,555,1,0,168.89996787065934,-1.7320508075688767,337.79993574131856
3115,556,1,0,169.19961266036876,-1.7320508075688767,338.3992253207374
3116,557,1,0,169.50012347548196,-1.7320508075688767,339.00024695096386
3117,558,1,0,169.79976826519135,-1.7320508075688767,339.5995365303827
3118,559,1,0,170.10027908030457,-1.7320508075688767,340.20055816060903
3119,560,1,0,170.399923870014,-1.7320508075688767,340.7998477400279
3120,561,1,0,170.6995686597234,-1.7320508075688767,341.3991373194467
3121,562,1,0,171.0000794748366,-1.7320508075688767,342.0001589496731
3122,563,1,0,171.29972426454603,-1.7320508075688767,342.59944852909194
3123,564,1,0,171.6002350796592,-1.7320508075688767,343.20047015931834
3124,565,1,0,171.89987986936862,-1.7320508075688767,343.7997597387372
3125,566,1,0,172.20039068448185,-1.7320508075688767,344.4007813689636
3126,567,1,0,172.50003547419126,-1.7320508075688767,345.0000709483824
3127,568,1,0,172.79968026390068,-1.7320508075688767,345.59936052780125
3128,569,1,0,173.10019107901385,-1.7320508075688767,346.20038215802765
3129,570,1,0,173.39983586872327,-1.7320508075688767,346.7996717374465
3130,571,1,0,173.7003466838365,-1.7320508075688767,347.4006933676729
3131,572,1,0,173.99999147354592,-1.7320508075688767,347.9999829470917
3132,573,1,0,174.29963626325534,-1.7320508075688767,348.59927252651056
3133,574,1,0,174.6001470783685,-1.7320508075688767,349.2002941567369
3134,575,1,0,174.89979186807793,-1.7320508075688767,349.79958373615574
3135,576,1,0,175.20030268319113,-1.7320508075688767,350.4006053663822
3136,577,1,0,175.49994747290054,-1.7320508075688767,350.99989494580103
3137,578,1,0,175.79994747290056,-1.7320508075688767,351.59989494580105
3138,579,1,0,176.09994747290054,-1.7320508075688767,352.199894945801
3139,580,1,0,176.39994747290055,-1.7320508075688767,352.79989494580104
3140,581,1,0,176.69994747290056,-1.7320508075688767,353.39989494580107
3141,582,1,0,176.99994747290054,-1.7320508075688767,353.99989494580103
3142,583,1,0,177.29994747290056,-1.7320508075688767,354.59989494580105
3143,584,1,0,177.59994747290054,-1.7320508075688767,355.199894945801
3144,585,1,0,177.89994747290055,-1.7320508075688767,355.79989494580104
3145,586,1,0,178.19994747290056,-1.7320508075688767,356.39989494580107
3146,587,1,0,178.49994747290054,-1.7320508075688767,356.99989494580103
3147,588,1,0,178.79994747290056,-1.7320508075688767,357.59989494580105
3148,589,1,0,179.09994747290054,-1.7320508075688767,358.199894945801
3149,590,1,0,179.39994747290055,-1.7320508075688767,358.79989494580104
3150,591,1,0,179.69994747290056,-1.7320508075688767,359.39989494580107
3151,592,1,0,179.99994747290054,-1.7320508075688767,359.99989494580103
3152,593,1,0,180.29994747290056,-1.7320508075688767,360.59989494580105
3153,594,1,0,180.5999474729005,-1.7320508075688767,361.199894945801
3154,595,1,0,180.8999474729005,-1.7320508075688767,361.799894945801
3155,596,1,0,181.19994747290056,-1.7320508075688767,362.39989494580107
3156,597,1,0,181.4999474729005,-1.7320508075688767,362.999894945801
3157,598,1,0,181.79994747290056,-1.7320508075688767,363.59989494580105
3158,599,1,0,182.0999474729005,-1.7320508075688767,364.199894945801
3159,600,1,0,182.3999474729005,-1.7320508075688767,364.799894945801
3160,601,1,0,182.69994747290056,-1.7320508075688767,365.39989494580107
3161,602,1,0,182.9999474729005,-1.7320508075688767,365.999894945801
3162,603,1,0,183.29994747290056,-1.7320508075688767,366.59989494580105
3163,604,1,0,183.5999474729005,-1.7320508075688767,367.199894945801
3164,605,1,0,183.8999474729005,-1.7320508075688767,367.799894945801
3165,606,1,0,184.19994747290056,-1.7320508075688767,368.39989494580107
3166,607,1,0,184.4999474729005,-1.7320508075688767,368.999894945801
3167,608,1,0,184.79994747290056,-1.7320508075688767,369.59989494580105
3168,609,1,0,185.09994747290057,-1.7320508075688767,370.199894945801
3169,610,1,0,185.3999474729005,-1.7320508075688767,370.799894945801
3170,611,1,0,185.69994747290056,-1.7320508075688767,371.39989494580107
3171,612,1,0,185.9999474729005,-1.7320508075688767,371.999894945801
3172,613,1,0,186.29994747290056,-1.7320508075688767,372.59989494580105
3173,614,1,0,186.59994747290057,-1.7320508075688767,373.199894945801
3174,615,1,0,186.8999474729005,-1.7320508075688767,373.799894945801
3175,616,1,0,187.19994747290056,-1.7320508075688767,374.39989494580107
3176,617,1,0,187.4999474729005,-1.7320508075688767,374.999894945801
3177,618,1,0,187.79994747290056,-1.7320508075688767,375.59989494580105
3178,619,1,0,188.09994747290057,-1.7320508075688767,376.199894945801
3179,620,1,0,188.3999474729005,-1.7320508075688767,376.799894945801
3180,621,1,0,188.69994747290056,-1.7320508075688767,377.39989494580107
3181,622,1,0,188.9999474729005,-1.7320508075688767,377.999894945801
3182,623,1,0,189.29994747290056,-1.7320508075688767,378.59989494580105
3183,624,1,0,189.59994747290057,-1.7320508075688767,379.199894945801
3184,625,1,0,189.8999474729005,-1.7320508075688767,379.799894945801
3185,626,1,0,190.19994747290056,-1.7320508075688767,380.39989494580107
3186,627,1,0,190.4999474729005,-1.7320508075688767,380.999894945801
3187,628,1,0,190.79994747290056,-1.7320508075688767,381.59989494580105
3188,629,1,0,191.09994747290057,-1.7320508075688767,382.199894945801
3189,630,1,0,191.3999474729005,-1.7320508075688767,382.799894945801
3190,631,1,0,191.69994747290056,-1.7320508075688767,383.39989494580107
3191,632,1,0,191.9999474729005,-1.7320508075688767,383.999894945801
3192,633,1,0,192.29994747290056,-1.7320508075688767,384.59989494580105
3193,634,1,0,192.59994747290057,-1.7320508075688767,385.199894945801
3194,635,1,0,192.8999474729005,-1.7320508075688767,385.799894945801
3195,636,1,0,193.19994747290056,-1.7320508075688767,386.39989494580107
3196,637,1,0,193.4999474729005,-1.7320508075688767,386.999894945801
3197,638,1,0,193.79994747290056,-1.7320508075688767,387.59989494580105
3198,639,1,0,194.09994747290057,-1.7320508075688767,388.199894945801
3199,640,1,0,194.3999474729005,-1.7320508075688767,388.799894945801
3200,641,1,0,194.69994747290056,-1.7320508075688767,389.39989494580107
3201,642,1,0,194.9999474729005,-1.7320508075688767,389.999894945801
3202,643,1,0,195.29994747290056,-1.7320508075688767,390.59989494580105
3203,644,1,0,195.59994747290057,-1.7320508075688767,391.199894945801
3204,645,1,0,195.8999474729005,-1.7320508075688767,391.799894945801
3205,646,1,0,196.19994747290056,-1.7320508075688767,392.39989494580107
3206,647,1,0,196.4999474729005,-1.7320508075688767,392.999894945801
3207,648,1,0,196.79994747290056,-1.7320508075688767,393.59989494580105
3208,649,1,0,197.09994747290057,-1.7320508075688767,394.199894945801
3209,650,1,0,197.3999474729005,-1.7320508075688767,394.799894945801
3210,651,1,0,197.69994747290056,-1.7320508075688767,395.39989494580107
3211,652,1,0,197.9999474729005,-1.7320508075688767,395.999894945801
3212,653,1,0,198.29994747290056,-1.7320508075688767,396.59989494580105
3213,654,1,0,198.59994747290057,-1.7320508075688767,397.199894945801
3214,655,1,0,198.8999474729005,-1.7320508075688767,397.799894945801
3215,656,1,0,199.19994747290056,-1.7320508075688767,398.39989494580107
3216,657,1,0,199.4999474729005,-1.7320508075688767,398.999894945801
3217,658,1,0,199.79994747290056,-1.7320508075688767,399.59989494580105
3218,659,1,0,200.09994747290057,-1.7320508075688767,400.199894945801
3219,660,1,0,200.3999474729005,-1.7320508075688767,400.799894945801
3220,661,1,0,200.69994747290056,-1.7320508075688767,401.39989494580107
3221,662,1,0,200.9999474729005,-1.7320508075688767,401.999894945801
3222,663,1,0,201.29994747290056,-1.7320508075688767,402.59989494580105
3223,664,1,0,201.59994747290057,-1.7320508075688767,403.199894945801
3224,665,1,0,201.8999474729005,-1.7320508075688767,403.799894945801
3225,666,1,0,202.19994747290056,-1.7320508075688767,404.39989494580107
3226,667,1,0,202.4999474729005,-1.7320508075688767,404.999894945801
3227,668,1,0,202.79994747290056,-1.7320508075688767,405.59989494580105
3228,669,1,0,203.09994747290057,-1.7320508075688767,406.199894945801
3229,670,1,0,203.3999474729005,-1.7320508075688767,406.799894945801
3230,671,1,0,203.69994747290056,-1.7320508075688767,407.39989494580107
3231,672,1,0,203.9999474729005,-1.7320508075688767,407.999894945801
3232,673,1,0,204.29994747290056,-1.7320508075688767,408.59989494580105
3233,674,1,0,204.59994747290057,-1.7320508075688767,409.199894945801
3234,675,1,0,204.8999474729005,-1.7320508075688767,409.799894945801
3235,676,1,0,205.19994747290056,-1.7320508075688767,410.39989494580107
3236,677,1,0,205.4999474729005,-1.7320508075688767,410.999894945801
3237,678,1,0,205.79994747290056,-1.7320508075688767,411.59989494580105
3238,679,1,0,206.09994747290057,-1.7320508075688767,412.199894945801
3239,680,1,0,206.3999474729005,-1.7320508075688767,412.799894945801
3240,681,1,0,206.69994747290056,-1.7320508075688767,413.39989494580107
3241,682,1,0,206.9999474729005,-1.7320508075688767,413.999894945801
3242,683,1,0,207.29994747290056,-1.7320508075688767,414.59989494580105
3243,684,1,0,207.59994747290057,-1.7320508075688767,415.199894945801
3244,685,1,0,207.8999474729005,-1.7320508075688767,415.799894945801
3245,686,1,0,208.19994747290056,-1.7320508075688767,416.39989494580107
3246,687,1,0,208.4999474729005,-1.7320508075688767,416.999894945801
3247,688,1,0,208.79994747290056,-1.7320508075688767,417.59989494580105
3248,689,1,0,209.09994747290057,-1.7320508075688767,418.199894945801
3249,690,1,0,209.3999474729005,-1.7320508075688767,418.799894945801
3250,691,1,0,209.69994747290056,-1.7320508075688767,419.39989494580107
3251,692,1,0,209.9999474729005,-1.7320508075688767,419.999894945801
3252,693,1,0,210.29994747290056,-1.7320508075688767,420.59989494580105
3253,694,1,0,210.59994747290057,-1.7320508075688767,421.199894945801
3254,695,1,0,210.8999474729005,-1.7320508075688767,421.799894945801
3255,696,1,0,211.19994747290056,-1.7320508075688767,422.39989494580107
3256,697,1,0,211.4999474729005,-1.7320508075688767,422.999894945801
3257,698,1,0,211.79994747290056,-1.7320508075688767,423.59989494580105
3258,699,1,0,212.09994747290057,-1.7320508075688767,424.199894945801
3259,700,1,0,212.3999474729005,-1.7320508075688767,424.799894945801
3260,701,1,0,212.69994747290056,-1.7320508075688767,425.39989494580107
3261,702,1,0,212.9999474729005,-1.7320508075688767,425.999894945801
3262,703,1,0,213.29994747290056,-1.7320508075688767,426.59989494580105
3263,704,1,0,213.59994747290057,-1.7320508075688767,427.199894945801
3264,705,1,0,213.8999474729005,-1.7320508075688767,427.799894945801
3265,706,1,0,214.19994747290056,-1.7320508075688767,428.39989494580107
3266,707,1,0,214.4999474729005,-1.7320508075688767,428.999894945801
3267,708,1,0,214.79994747290056,-1.7320508075688767,429.59989494580105
3268,709,1,0,215.09994747290057,-1.7320508075688767,430.199894945801
3269,710,1,0,215.3999474729005,-1.7320508075688767,430.799894945801
3270,711,1,0,215.69994747290056,-1.7320508075688767,431.39989494580107
3271,712,1,0,215.9999474729005,-1.7320508075688767,431.999894945801
3272,713,1,0,216.29994747290056,-1.7320508075688767,432.59989494580105
3273,714,1,0,216.59994747290057,-1.7320508075688767,433.199894945801
3274,715,1,0,216.8999474729005,-1.7320508075688767,433.799894945801
3275,716,1,0,217.19994747290056,-1.7320508075688767,434.39989494580107
3276,717,1,0,217.4999474729005,-1.7320508075688767,434.999894945801
3277,718,1,0,217.79994747290056,-1.7320508075688767,435.59989494580105
3278,719,1,0,218.09994747290057,-1.7320508075688767,436.199894945801
3279,720,1,0,218.3999474729005,-1.7320508075688767,436.799894945801
3280,721,1,0,218.69994747290056,-1.7320508075688767,437.39989494580107
3281,722,1,0,218.9999474729005,-1.7320508075688767,437.999894945801
3282,723,1,0,219.29994747290056,-1.7320508075688767,438.59989494580105
3283,724,1,0,219.59994747290057,-1.7320508075688767,439.199894945801
3284,725,1,0,219.8999474729005,-1.7320508075688767,439.799894945801
3285,726,1,0,220.19994747290056,-1.7320508075688767,440.39989494580107
3286,727,1,0,220.4999474729005,-1.7320508075688767,440.999894945801
3287,728,1,0,220.79994747290056,-1.7320508075688767,441.59989494580105
3288,729,1,0,221.09994747290057,-1.7320508075688767,442.199894945801
3289,730,1,0,221.39994747290052,-1.7320508075688767,442.799894945801
3290,731,1,0,221.69994747290056,-1.7320508075688767,443.39989494580107
3291,732,1,0,221.99994747290057,-1.7320508075688767,443.999894945801
3292,733,1,0,222.29994747290056,-1.7320508075688767,444.59989494580105
3293,734,1,0,222.59994747290057,-1.7320508075688767,445.199894945801
3294,735,1,0,222.89994747290052,-1.7320508075688767,445.799894945801
3295,736,1,0,223.19994747290056,-1.7320508075688767,446.39989494580107
3296,737,1,0,223.49994747290057,-1.7320508075688767,446.999894945801
3297,738,1,0,223.79994747290056,-1.7320508075688767,447.59989494580105
3298,739,1,0,224.09994747290057,-1.7320508075688767,448.199894945801
3299,740,1,0,224.39994747290052,-1.7320508075688767,448.799894945801
3300,741,1,0,224.69994747290056,-1.7320508075688767,449.39989494580107
3301,742,1,0,224.99994747290057,-1.7320508075688767,449.999894945801
3302,743,1,0,225.29994747290056,-1.7320508075688767,450.59989494580105
3303,744,1,0,225.59994747290057,-1.7320508075688767,451.199894945801
3304,745,1,0,225.89994747290052,-1.7320508075688767,451.799894945801
3305,746,1,0,226.19994747290056,-1.7320508075688767,452.39989494580107
3306,747,1,0,226.49994747290057,-1.7320508075688767,452.999894945801
3307,748,1,0,226.79994747290056,-1.7320508075688767,453.59989494580105
3308,749,1,0,227.09994747290057,-1.7320508075688767,454.199894945801
3309,750,1,0,227.39994747290052,-1.7320508075688767,454.799894945801
3310,751,1,0,227.69994747290056,-1.7320508075688767,455.39989494580107
3311,752,1,0,227.99994747290057,-1.7320508075688767,455.999894945801
3312,753,1,0,228.29994747290056,-1.7320508075688767,456.59989494580105
3313,754,1,0,228.59994747290057,-1.7320508075688767,457.199894945801
3314,755,1,0,228.89994747290052,-1.7320508075688767,457.799894945801
3315,756,1,0,229.19994747290056,-1.7320508075688767,458.39989494580107
3316,757,1,0,229.49994747290057,-1.7320508075688767,458.999894945801
3317,758,1,0,229.79994747290056,-1.7320508075688767,459.59989494580105
3318,759,1,0,230.09994747290057,-1.7320508075688767,460.199894945801
3319,760,1,0,230.39994747290052,-1.7320508075688767,460.799894945801
3320,761,1,0,230.69994747290056,-1.7320508075688767,461.39989494580107
3321,762,1,0,230.99994747290057,-1.7320508075688767,461.999894945801
3322,763,1,0,231.29994747290056,-1.7320508075688767,462.59989494580105
3323,764,1,0,231.59994747290057,-1.7320508075688767,463.199894945801
3324,765,1,0,231.89994747290052,-1.7320508075688767,463.799894945801
3325,766,1,0,232.19994747290056,-1.7320508075688767,464.39989494580107
3326,767,1,0,232.49994747290057,-1.7320508075688767,464.999894945801
3327,768,1,0,232.79994747290056,-1.7320508075688767,465.59989494580105
3328,769,1,0,233.09994747290057,-1.7320508075688767,466.199894945801
3329,770,1,0,233.39994747290052,-1.7320508075688767,466.799894945801
3330,771,1,0,233.69994747290056,-1.7320508075688767,467.39989494580107
3331,772,1,0,233.99994747290057,-1.7320508075688767,467.999894945801
3332,773,1,0,234.29994747290056,-1.7320508075688767,468.59989494580105
3333,774,1,0,234.59994747290057,-1.7320508075688767,469.199894945801
3334,775,1,0,234.89994747290052,-1.7320508075688767,469.799894945801
3335,776,1,0,235.19994747290056,-1.7320508075688767,470.39989494580107
3336,777,1,0,235.49994747290057,-1.7320508075688767,470.999894945801
3337,778,1,0,235.79994747290056,-1.7320508075688767,471.59989494580105
3338,779,1,0,236.09994747290057,-1.7320508075688767,472.199894945801
3339,780,1,0,236.39994747290052,-1.7320508075688767,472.799894945801
3340,781,1,0,236.69994747290056,-1.7320508075688767,473.39989494580107
3341,782,1,0,236.99994747290057,-1.7320508075688767,473.999894945801
3342,783,1,0,237.29994747290056,-1.7320508075688767,474.59989494580105
3343,784,1,0,237.59994747290057,-1.7320508075688767,475.199894945801
3344,785,1,0,237.89994747290052,-1.7320508075688767,475.799894945801
3345,786,1,0,238.19994747290056,-1.7320508075688767,476.39989494580107
3346,787,1,0,238.4999474729005,-1.7320508075688767,476.999894945801
3347,788,1,0,238.79994747290056,-1.7320508075688767,477.59989494580105
3348,789,1,0,239.09994747290057,-1.7320508075688767,478.199894945801
3349,790,1,0,239.39994747290052,-1.7320508075688767,478.799894945801
